,0
8596,7
8597,0
8598,3
8599,0
8600,4
8601,0
8602,0
8603,5
8604,8
8605,7
8606,0
8607,0
8608,0
8609,5
8610,4
8611,0
8612,4
8613,5
8614,4
8615,0
8616,0
8617,5
8618,7
8619,10
8620,10
8621,5
8622,6
8623,0
8624,0
8625,8
8626,5
8627,7
8628,0
8629,0
8630,2
8631,5
8632,0
8633,6
8634,4
8635,0
8636,4
8637,0
8638,3
8639,5
8640,5
8641,0
8642,0
8643,5
8644,11
8645,8
8646,0
8647,5
8648,5
8649,4
8650,5
8651,0
8652,5
8653,8
8654,0
8655,0
8656,10
8657,11
8658,0
8659,7
8660,5
8661,0
8662,5
8663,0
8664,6
8665,0
8666,4
8667,0
8668,0
8669,8
8670,4
8671,0
8672,5
8673,7
8674,0
8675,0
8676,10
8677,0
8678,0
8679,0
8680,5
8681,10
8682,0
8683,0
8684,5
8685,8
8686,3
8687,4
8688,0
8689,0
8690,7
8691,6
8692,8
8693,10
8694,0
8695,0
8696,5
8697,0
8698,4
8699,3
8700,5
8701,0
8702,0
8703,0
8704,5
8705,0
8706,0
8707,5
8708,11
8709,4
8710,0
8711,7
8712,5
8713,0
8714,5
8715,8
8716,4
8717,5
8718,6
8719,0
8720,7
8721,5
8722,4
8723,0
8724,0
8725,3
8726,0
8727,0
8728,7
8729,0
8730,0
8731,5
8732,8
8733,4
8734,0
8735,4
8736,5
8737,0
8738,8
8739,0
8740,0
8741,0
8742,4
8743,0
8744,5
8745,6
8746,8
8747,0
8748,5
8749,0
8750,5
8751,0
8752,0
8753,0
8754,0
8755,0
8756,4
8757,0
8758,5
8759,5
8760,0
8761,5
8762,4
8763,7
8764,0
8765,5
8766,0
8767,4
8768,0
8769,3
8770,0
8771,4
8772,10
8773,0
8774,5
8775,0
8776,0
8777,6
8778,0
8779,8
8780,0
8781,5
8782,0
8783,8
8784,10
8785,5
8786,3
8787,0
8788,6
8789,11
8790,4
8791,5
8792,8
8793,0
8794,0
8795,5
8796,0
8797,4
8798,0
8799,0
8800,5
8801,0
8802,0
8803,8
8804,5
8805,3
8806,5
8807,0
8808,0
8809,11
8810,7
8811,0
8812,5
8813,0
8814,0
8815,4
8816,5
8817,10
8818,0
8819,4
8820,7
8821,0
8822,5
8823,0
8824,0
8825,10
8826,7
8827,8
8828,4
8829,6
8830,0
8831,6
8832,0
8833,5
8834,0
8835,5
8836,11
8837,0
8838,8
8839,4
8840,6
8841,4
8842,0
8843,5
8844,0
8845,5
8846,0
8847,0
8848,8
8849,5
8850,7
8851,4
8852,0
8853,10
8854,0
8855,0
8856,5
8857,0
8858,0
8859,4
8860,0
8861,0
8862,8
8863,0
8864,0
8865,10
8866,0
8867,6
8868,8
8869,3
8870,10
8871,5
8872,4
8873,0
8874,0
8875,0
8876,10
8877,0
8878,11
8879,0
8880,5
8881,4
8882,11
8883,2
8884,4
8885,5
8886,0
8887,8
8888,7
8889,0
8890,0
8891,0
8892,5
8893,0
8894,0
8895,9
8896,0
8897,0
8898,4
8899,0
8900,0
8901,11
8902,0
8903,3
8904,5
8905,0
8906,4
8907,4
8908,10
8909,5
8910,0
8911,8
8912,0
8913,4
8914,0
8915,0
8916,9
8917,0
8918,8
8919,0
8920,4
8921,0
8922,0
8923,0
8924,6
8925,5
8926,4
8927,5
8928,0
8929,8
8930,0
8931,0
8932,10
8933,0
8934,0
8935,0
8936,4
8937,0
8938,10
8939,3
8940,0
8941,4
8942,5
8943,5
8944,6
8945,10
8946,0
8947,5
8948,11
8949,10
8950,5
8951,0
8952,7
8953,0
8954,5
8955,0
8956,5
8957,0
8958,4
8959,0
8960,5
8961,4
8962,8
8963,4
8964,8
8965,0
8966,0
8967,4
8968,0
8969,0
8970,5
8971,5
8972,5
8973,0
8974,0
8975,8
8976,10
8977,5
8978,0
8979,3
8980,5
8981,4
8982,0
8983,5
8984,5
8985,0
8986,0
8987,5
8988,8
8989,4
8990,0
8991,11
8992,6
8993,7
8994,0
8995,5
8996,3
8997,0
8998,0
8999,10
9000,0
9001,8
9002,5
9003,0
9004,5
9005,0
9006,0
9007,0
9008,0
9009,0
9010,10
9011,7
9012,8
9013,5
9014,0
9015,0
9016,3
9017,4
9018,11
9019,0
9020,6
9021,7
9022,0
9023,0
9024,5
9025,4
9026,5
9027,4
9028,8
9029,2
9030,11
9031,0
9032,5
9033,0
9034,10
9035,4
9036,0
9037,4
9038,0
9039,3
9040,10
9041,5
9042,0
9043,5
9044,0
9045,4
9046,5
9047,0
9048,5
9049,8
9050,11
9051,7
9052,10
9053,0
9054,6
9055,0
9056,5
9057,0
9058,0
9059,5
9060,5
9061,8
9062,5
9063,0
9064,6
9065,4
9066,3
9067,5
9068,0
9069,10
9070,5
9071,0
9072,5
9073,0
9074,7
9075,4
9076,0
9077,11
9078,4
9079,8
9080,6
9081,0
9082,5
9083,0
9084,0
9085,0
9086,0
9087,3
9088,11
9089,5
9090,7
9091,5
9092,6
9093,0
9094,5
9095,8
9096,0
9097,5
9098,0
9099,0
9100,8
9101,4
9102,0
9103,6
9104,0
9105,5
9106,0
9107,5
9108,0
9109,6
9110,7
9111,4
9112,5
9113,8
9114,0
9115,5
9116,0
9117,3
9118,0
9119,5
9120,7
9121,10
9122,11
9123,8
9124,0
9125,0
9126,0
9127,0
9128,0
9129,5
9130,6
9131,4
9132,0
9133,0
9134,4
9135,0
9136,5
9137,11
9138,0
9139,5
9140,0
9141,6
9142,4
9143,0
9144,2
9145,0
9146,5
9147,6
9148,0
9149,5
9150,8
9151,10
9152,3
9153,0
9154,10
9155,0
9156,4
9157,5
9158,10
9159,8
9160,7
9161,0
9162,5
9163,5
9164,0
9165,4
9166,0
9167,5
9168,6
9169,0
9170,0
9171,3
9172,8
9173,5
9174,7
9175,10
9176,0
9177,5
9178,5
9179,5
9180,8
9181,0
9182,0
9183,0
9184,0
9185,5
9186,4
9187,0
9188,3
9189,0
9190,11
9191,8
9192,0
9193,4
9194,3
9195,5
9196,4
9197,0
9198,0
9199,5
9200,0
9201,4
9202,6
9203,0
9204,8
9205,5
9206,0
9207,0
9208,4
9209,5
9210,0
9211,0
9212,5
9213,8
9214,6
9215,0
9216,4
9217,5
9218,8
9219,10
9220,3
9221,4
9222,0
9223,5
9224,6
9225,0
9226,11
9227,7
9228,0
9229,8
9230,7
9231,0
9232,5
9233,4
9234,0
9235,3
9236,0
9237,8
9238,0
9239,8
9240,0
9241,6
9242,5
9243,0
9244,5
9245,0
9246,0
9247,4
9248,0
9249,7
9250,0
9251,5
9252,3
9253,0
9254,7
9255,4
9256,5
9257,0
9258,8
9259,3
9260,5
9261,11
9262,10
9263,0
9264,2
9265,5
9266,0
9267,0
9268,8
9269,5
9270,4
9271,0
9272,7
9273,0
9274,4
9275,0
9276,6
9277,0
9278,7
9279,0
9280,5
9281,10
9282,0
9283,4
9284,0
9285,5
9286,6
9287,0
9288,4
9289,3
9290,10
9291,0
9292,0
9293,4
9294,0
9295,0
9296,0
9297,8
9298,6
9299,7
9300,8
9301,4
9302,5
9303,4
9304,3
9305,0
9306,0
9307,10
9308,0
9309,3
9310,0
9311,0
9312,5
9313,11
9314,5
9315,4
9316,0
9317,6
9318,6
9319,8
9320,5
9321,10
9322,4
9323,0
9324,0
9325,10
9326,5
9327,0
9328,5
9329,0
9330,0
9331,0
9332,0
9333,11
9334,6
9335,0
9336,4
9337,0
9338,0
9339,4
9340,0
9341,5
9342,8
9343,0
9344,3
9345,4
9346,0
9347,5
9348,4
9349,7
9350,0
9351,5
9352,0
9353,10
9354,0
9355,8
9356,0
9357,5
9358,5
9359,0
9360,6
9361,0
9362,8
9363,0
9364,0
9365,10
9366,6
9367,6
9368,0
9369,11
9370,0
9371,8
9372,0
9373,0
9374,0
9375,3
9376,5
9377,4
9378,10
9379,6
9380,0
9381,5
9382,10
9383,0
9384,0
9385,4
9386,0
9387,0
9388,0
9389,5
9390,8
9391,0
9392,5
9393,5
9394,0
9395,5
9396,0
9397,11
9398,0
9399,0
9400,7
9401,4
9402,0
9403,5
9404,3
9405,8
9406,0
9407,0
9408,3
9409,4
9410,0
9411,4
9412,10
9413,0
9414,11
9415,0
9416,5
9417,0
9418,8
9419,7
9420,5
9421,0
9422,5
9423,10
9424,5
9425,6
9426,0
9427,5
9428,8
9429,0
9430,8
9431,4
9432,0
9433,7
9434,10
9435,0
9436,8
9437,4
9438,5
9439,0
9440,0
9441,5
9442,8
9443,0
9444,4
9445,5
9446,0
9447,8
9448,11
9449,0
9450,3
9451,0
9452,5
9453,0
9454,4
9455,8
9456,10
9457,1
9458,0
9459,8
9460,0
9461,6
9462,2
9463,5
9464,0
9465,5
9466,0
9467,5
9468,4
9469,0
9470,0
9471,7
9472,8
9473,0
9474,0
9475,5
9476,5
9477,0
9478,7
9479,0
9480,4
9481,10
9482,0
9483,11
9484,3
9485,0
9486,0
9487,10
9488,5
9489,5
9490,4
9491,7
9492,0
9493,9
9494,0
9495,10
9496,0
9497,5
9498,0
9499,5
9500,6
9501,0
9502,5
9503,0
9504,8
9505,0
9506,10
9507,0
9508,5
9509,4
9510,0
9511,7
9512,0
9513,0
9514,7
9515,0
9516,5
9517,0
9518,8
9519,0
9520,0
9521,5
9522,5
9523,0
9524,4
9525,5
9526,0
9527,0
9528,5
9529,0
9530,0
9531,0
9532,0
9533,5
9534,4
9535,0
9536,6
9537,0
9538,8
9539,0
9540,0
9541,4
9542,5
9543,5
9544,8
9545,11
9546,6
9547,7
9548,0
9549,5
9550,3
9551,5
9552,0
9553,8
9554,0
9555,0
9556,5
9557,0
9558,5
9559,10
9560,0
9561,0
9562,0
9563,4
9564,4
9565,5
9566,11
9567,10
9568,0
9569,5
9570,0
9571,0
9572,7
9573,4
9574,8
9575,0
9576,0
9577,5
9578,7
9579,0
9580,5
9581,5
9582,4
9583,0
9584,0
9585,8
9586,5
9587,0
9588,5
9589,0
9590,4
9591,7
9592,0
9593,5
9594,5
9595,4
9596,5
9597,0
9598,8
9599,6
9600,10
9601,5
9602,4
9603,0
9604,0
9605,0
9606,11
9607,5
9608,0
9609,0
9610,0
9611,0
9612,0
9613,5
9614,7
9615,4
9616,0
9617,5
9618,0
9619,0
9620,3
9621,8
9622,0
9623,5
9624,8
9625,0
9626,0
9627,5
9628,0
9629,7
9630,0
9631,0
9632,5
9633,8
9634,6
9635,10
9636,0
9637,0
9638,5
9639,0
9640,4
9641,5
9642,0
9643,0
9644,7
9645,7
9646,6
9647,5
9648,0
9649,8
9650,4
9651,11
9652,8
9653,5
9654,0
9655,4
9656,5
9657,0
9658,0
9659,5
9660,0
9661,5
9662,0
9663,7
9664,5
9665,10
9666,8
9667,0
9668,4
9669,0
9670,8
9671,0
9672,0
9673,5
9674,6
9675,0
9676,0
9677,0
9678,8
9679,7
9680,0
9681,5
9682,0
9683,0
9684,8
9685,7
9686,5
9687,0
9688,5
9689,0
9690,2
9691,5
9692,10
9693,6
9694,3
9695,0
9696,10
9697,0
9698,4
9699,0
9700,4
9701,0
9702,5
9703,0
9704,0
9705,3
9706,0
9707,7
9708,0
9709,4
9710,0
9711,0
9712,4
9713,0
9714,8
9715,10
9716,3
9717,5
9718,0
9719,4
9720,9
9721,5
9722,5
9723,0
9724,10
9725,4
9726,0
9727,5
9728,0
9729,4
9730,5
9731,5
9732,10
9733,0
9734,0
9735,8
9736,5
9737,4
9738,6
9739,0
9740,0
9741,0
9742,0
9743,11
9744,0
9745,0
9746,4
9747,3
9748,0
9749,0
9750,10
9751,8
9752,5
9753,0
9754,0
9755,5
9756,10
9757,0
9758,4
9759,7
9760,0
9761,4
9762,0
9763,3
9764,0
9765,0
9766,5
9767,0
9768,5
9769,4
9770,0
9771,0
9772,8
9773,4
9774,7
9775,0
9776,5
9777,8
9778,5
9779,5
9780,4
9781,0
9782,10
9783,0
9784,0
9785,4
9786,5
9787,0
9788,4
9789,10
9790,5
9791,7
9792,0
9793,3
9794,2
9795,8
9796,0
9797,3
9798,0
9799,5
9800,8
9801,0
9802,11
9803,8
9804,10
9805,5
9806,3
9807,0
9808,5
9809,0
9810,0
9811,0
9812,4
9813,5
9814,0
9815,0
9816,10
9817,0
9818,6
9819,0
9820,5
9821,5
9822,8
9823,6
9824,4
9825,0
9826,0
9827,9
9828,7
9829,11
9830,0
9831,5
9832,0
9833,10
9834,8
9835,0
9836,0
9837,0
9838,0
9839,5
9840,10
9841,8
9842,4
9843,4
9844,0
9845,0
9846,4
9847,0
9848,8
9849,0
9850,8
9851,5
9852,4
9853,0
9854,5
9855,0
9856,7
9857,5
9858,3
9859,5
9860,10
9861,0
9862,5
9863,4
9864,0
9865,7
9866,0
9867,0
9868,4
9869,0
9870,5
9871,0
9872,2
9873,10
9874,8
9875,7
9876,0
9877,5
9878,0
9879,10
9880,10
9881,11
9882,0
9883,11
9884,9
9885,5
9886,6
9887,0
9888,5
9889,10
9890,0
9891,4
9892,5
9893,0
9894,0
9895,0
9896,10
9897,0
9898,8
9899,5
9900,0
9901,5
9902,8
9903,8
9904,5
9905,0
9906,0
9907,5
9908,0
9909,0
9910,0
9911,5
9912,4
9913,6
9914,0
9915,8
9916,0
9917,7
9918,5
9919,0
9920,11
9921,5
9922,8
9923,0
9924,5
9925,0
9926,4
9927,5
9928,0
9929,0
9930,3
9931,4
9932,10
9933,5
9934,0
9935,5
9936,5
9937,7
9938,0
9939,0
9940,0
9941,0
9942,0
9943,5
9944,0
9945,6
9946,0
9947,5
9948,4
9949,3
9950,7
9951,0
9952,8
9953,0
9954,6
9955,0
9956,5
9957,0
9958,0
9959,6
9960,4
9961,0
9962,0
9963,0
9964,4
9965,5
9966,0
9967,8
9968,10
9969,0
9970,5
9971,0
9972,5
9973,0
9974,5
9975,7
9976,0
9977,8
9978,5
9979,4
9980,0
9981,0
9982,8
9983,0
9984,0
9985,6
9986,0
9987,6
9988,0
9989,11
9990,5
9991,0
9992,0
9993,7
9994,4
9995,5
9996,0
9997,0
9998,0
9999,8
10000,3
10001,4
10002,2
10003,0
10004,0
10005,6
10006,5
10007,0
10008,5
10009,0
10010,7
10011,0
10012,10
10013,4
10014,0
10015,3
10016,0
10017,0
10018,8
10019,8
10020,0
10021,0
10022,4
10023,5
10024,0
10025,0
10026,0
10027,4
10028,0
10029,8
10030,0
10031,11
10032,4
10033,0
10034,5
10035,0
10036,7
10037,5
10038,5
10039,10
10040,6
10041,9
10042,8
10043,0
10044,5
10045,0
10046,0
10047,4
10048,7
10049,5
10050,0
10051,7
10052,10
10053,0
10054,3
10055,5
10056,10
10057,5
10058,7
10059,0
10060,4
10061,0
10062,2
10063,0
10064,5
10065,8
10066,0
10067,11
10068,5
10069,0
10070,0
10071,4
10072,5
10073,8
10074,0
10075,5
10076,7
10077,5
10078,6
10079,5
10080,0
10081,0
10082,8
10083,0
10084,5
10085,5
10086,0
10087,4
10088,6
10089,0
10090,8
10091,0
10092,10
10093,0
10094,5
10095,8
10096,5
10097,0
10098,0
10099,5
10100,7
10101,0
10102,4
10103,10
10104,5
10105,0
10106,7
10107,0
10108,8
10109,0
10110,4
10111,5
10112,5
10113,7
10114,0
10115,5
10116,0
10117,0
10118,4
10119,4
10120,7
10121,0
10122,5
10123,0
10124,0
10125,5
10126,5
10127,0
10128,2
10129,6
10130,5
10131,0
10132,0
10133,5
10134,0
10135,11
10136,7
10137,4
10138,8
10139,0
10140,10
10141,5
10142,0
10143,5
10144,4
10145,3
10146,8
10147,0
10148,10
10149,0
10150,0
10151,5
10152,0
10153,5
10154,0
10155,0
10156,0
10157,4
10158,3
10159,7
10160,4
10161,5
10162,0
10163,0
10164,7
10165,3
10166,8
10167,4
10168,11
10169,5
10170,10
10171,0
10172,6
10173,0
10174,7
10175,0
10176,5
10177,10
10178,6
10179,5
10180,5
10181,0
10182,0
10183,0
10184,0
10185,5
10186,0
10187,10
10188,0
10189,4
10190,10
10191,0
10192,0
10193,7
10194,0
10195,0
10196,0
10197,5
10198,11
10199,9
10200,0
10201,0
10202,5
10203,7
10204,8
10205,0
10206,10
10207,0
10208,5
10209,6
10210,0
10211,6
10212,3
10213,4
10214,5
10215,0
10216,0
10217,4
10218,0
10219,6
10220,7
10221,0
10222,0
10223,8
10224,3
10225,0
10226,5
10227,0
10228,0
10229,8
10230,4
10231,0
10232,8
10233,0
10234,7
10235,0
10236,4
10237,5
10238,0
10239,5
10240,0
10241,4
10242,6
10243,10
10244,0
10245,7
10246,0
10247,0
10248,4
10249,5
10250,0
10251,4
10252,0
10253,5
10254,0
10255,7
10256,10
10257,0
10258,0
10259,8
10260,5
10261,0
10262,11
10263,0
10264,5
10265,0
10266,7
10267,4
10268,0
10269,0
10270,0
10271,0
10272,10
10273,4
10274,8
10275,5
10276,0
10277,6
10278,0
10279,0
10280,5
10281,0
10282,0
10283,0
10284,0
10285,5
10286,0
10287,10
10288,5
10289,4
10290,8
10291,0
10292,5
10293,3
10294,8
10295,0
10296,5
10297,0
10298,0
10299,8
10300,6
10301,5
10302,0
10303,4
10304,0
10305,3
10306,0
10307,4
10308,7
10309,5
10310,0
10311,8
10312,5
10313,0
10314,5
10315,5
10316,6
10317,5
10318,10
10319,0
10320,0
10321,0
10322,5
10323,0
10324,8
10325,0
10326,0
10327,5
10328,0
10329,11
10330,10
10331,0
10332,0
10333,5
10334,5
10335,0
10336,4
10337,0
10338,0
10339,0
10340,0
10341,6
10342,3
10343,5
10344,0
10345,0
10346,4
10347,5
10348,8
10349,0
10350,7
10351,11
10352,4
10353,0
10354,6
10355,3
10356,0
10357,5
10358,0
10359,0
10360,0
10361,2
10362,4
10363,10
10364,0
10365,3
10366,6
10367,7
10368,0
10369,4
10370,5
10371,8
10372,0
10373,0
10374,4
10375,10
10376,0
10377,0
10378,5
10379,0
10380,0
10381,5
10382,0
10383,8
10384,11
10385,5
10386,4
10387,7
10388,5
10389,8
10390,0
10391,0
10392,0
10393,5
10394,6
10395,0
10396,0
10397,0
10398,5
10399,8
10400,0
10401,5
10402,3
10403,0
10404,0
10405,5
10406,0
10407,0
10408,4
10409,5
10410,0
10411,10
10412,11
10413,5
10414,0
10415,0
10416,0
10417,0
10418,7
10419,0
10420,0
10421,0
10422,10
10423,8
10424,0
10425,5
10426,5
10427,0
10428,4
10429,10
10430,9
10431,0
10432,8
10433,4
10434,0
10435,5
10436,11
10437,0
10438,0
10439,7
10440,0
10441,5
10442,0
10443,0
10444,5
10445,3
10446,0
10447,4
10448,8
10449,8
10450,0
10451,5
10452,0
10453,0
10454,5
10455,0
10456,5
10457,6
10458,7
10459,0
10460,10
10461,8
10462,0
10463,5
10464,11
10465,3
10466,4
10467,0
10468,8
10469,0
10470,0
10471,4
10472,10
10473,5
10474,0
10475,4
10476,0
10477,0
10478,5
10479,0
10480,8
10481,0
10482,0
10483,0
10484,3
10485,0
10486,5
10487,0
10488,7
10489,0
10490,5
10491,10
10492,4
10493,10
10494,0
10495,8
10496,4
10497,6
10498,5
10499,7
10500,0
10501,0
10502,10
10503,5
10504,0
10505,5
10506,8
10507,0
10508,4
10509,0
10510,5
10511,0
10512,6
10513,0
10514,0
10515,0
10516,0
10517,5
10518,0
10519,0
10520,5
10521,0
10522,5
10523,0
10524,5
10525,7
10526,0
10527,0
10528,8
10529,3
10530,4
10531,2
10532,4
10533,0
10534,10
10535,5
10536,0
10537,0
10538,4
10539,4
10540,0
10541,4
10542,0
10543,5
10544,6
10545,7
10546,0
10547,4
10548,0
10549,5
10550,5
10551,0
10552,4
10553,5
10554,10
10555,8
10556,0
10557,0
10558,3
10559,2
10560,0
10561,0
10562,7
10563,5
10564,8
10565,3
10566,0
10567,6
10568,3
10569,4
10570,0
10571,0
10572,7
10573,0
10574,0
10575,5
10576,0
10577,5
10578,7
10579,8
10580,0
10581,4
10582,0
10583,10
10584,0
10585,3
10586,4
10587,6
10588,0
10589,8
10590,4
10591,0
10592,11
10593,5
10594,0
10595,7
10596,5
10597,0
10598,0
10599,0
10600,5
10601,7
10602,10
10603,6
10604,0
10605,0
10606,5
10607,8
10608,3
10609,0
10610,4
10611,5
10612,0
10613,4
10614,0
10615,8
10616,0
10617,0
10618,0
10619,10
10620,0
10621,5
10622,8
10623,6
10624,5
10625,4
10626,0
10627,5
10628,6
10629,0
10630,8
10631,3
10632,4
10633,7
10634,5
10635,5
10636,0
10637,4
10638,8
10639,0
10640,6
10641,0
10642,0
10643,5
10644,0
10645,4
10646,0
10647,5
10648,0
10649,10
10650,3
10651,7
10652,0
10653,0
10654,0
10655,5
10656,7
10657,4
10658,0
10659,11
10660,2
10661,8
10662,10
10663,0
10664,0
10665,5
10666,0
10667,0
10668,7
10669,0
10670,5
10671,6
10672,0
10673,4
10674,0
10675,0
10676,5
10677,11
10678,0
10679,4
10680,0
10681,10
10682,6
10683,0
10684,5
10685,8
10686,0
10687,0
10688,4
10689,5
10690,0
10691,0
10692,7
10693,0
10694,4
10695,5
10696,0
10697,6
10698,4
10699,0
10700,9
10701,5
10702,0
10703,11
10704,0
10705,3
10706,8
10707,0
10708,0
10709,2
10710,6
10711,0
10712,4
10713,5
10714,11
10715,0
10716,5
10717,0
10718,0
10719,0
10720,5
10721,0
10722,3
10723,0
10724,0
10725,6
10726,4
10727,10
10728,0
10729,5
10730,0
10731,11
10732,0
10733,0
10734,3
10735,4
10736,6
10737,0
10738,5
10739,4
10740,0
10741,4
10742,5
10743,8
10744,0
10745,5
10746,7
10747,5
10748,6
10749,4
10750,5
10751,9
10752,0
10753,10
10754,5
10755,0
10756,7
10757,0
10758,0
10759,3
10760,2
10761,0
10762,8
10763,4
10764,0
10765,4
10766,5
10767,0
10768,0
10769,10
10770,6
10771,0
10772,0
10773,4
10774,5
10775,7
10776,0
10777,0
10778,0
10779,5
10780,0
10781,0
10782,10
10783,4
10784,11
10785,4
10786,0
10787,8
10788,4
10789,3
10790,5
10791,5
10792,0
10793,4
10794,5
10795,5
10796,8
10797,0
10798,5
10799,4
10800,10
10801,8
10802,6
10803,3
10804,0
10805,0
10806,0
10807,4
10808,4
10809,0
10810,0
10811,0
10812,10
10813,8
10814,10
10815,5
10816,0
10817,0
10818,5
10819,1
10820,0
10821,7
10822,0
10823,0
10824,5
10825,0
10826,5
10827,4
10828,0
10829,0
10830,10
10831,6
10832,11
10833,8
10834,5
10835,0
10836,4
10837,0
10838,5
10839,0
10840,5
10841,7
10842,0
10843,5
10844,4
10845,0
10846,5
10847,8
10848,5
10849,0
10850,0
10851,6
10852,0
10853,0
10854,0
10855,4
10856,5
10857,4
10858,0
10859,5
10860,6
10861,0
10862,0
10863,0
10864,11
10865,0
10866,5
10867,0
10868,4
10869,0
10870,10
10871,7
10872,0
10873,0
10874,8
10875,0
10876,0
10877,0
10878,0
10879,0
10880,0
10881,0
10882,4
10883,0
10884,5
10885,6
10886,0
10887,4
10888,0
10889,8
10890,0
10891,4
10892,0
10893,0
10894,8
10895,0
10896,5
10897,10
10898,5
10899,4
10900,0
10901,4
10902,5
10903,0
10904,0
10905,0
10906,6
10907,5
10908,7
10909,0
10910,3
10911,6
10912,4
10913,0
10914,8
10915,4
10916,10
10917,0
10918,0
10919,7
10920,5
10921,10
10922,0
10923,0
10924,5
10925,5
10926,0
10927,0
10928,11
10929,0
10930,0
10931,4
10932,5
10933,10
10934,0
10935,0
10936,3
10937,4
10938,0
10939,5
10940,0
10941,6
10942,0
10943,4
10944,4
10945,0
10946,0
10947,0
10948,5
10949,8
10950,5
10951,8
10952,0
10953,5
10954,5
10955,0
10956,0
10957,0
10958,4
10959,5
10960,0
10961,11
10962,8
10963,0
10964,0
10965,5
10966,0
10967,5
10968,7
10969,5
10970,0
10971,4
10972,0
10973,0
10974,0
10975,0
10976,7
10977,4
10978,10
10979,5
10980,5
10981,0
10982,0
10983,2
10984,5
10985,4
10986,3
10987,4
10988,0
10989,8
10990,0
10991,5
10992,0
10993,6
10994,7
10995,0
10996,11
10997,10
10998,0
10999,4
11000,6
11001,5
11002,0
11003,8
11004,3
11005,5
11006,0
11007,5
11008,10
11009,0
11010,4
11011,8
11012,5
11013,0
11014,11
11015,0
11016,0
11017,0
11018,6
11019,5
11020,5
11021,8
11022,5
11023,8
11024,0
11025,0
11026,10
11027,0
11028,8
11029,0
11030,5
11031,0
11032,0
11033,5
11034,0
11035,5
11036,0
11037,0
11038,6
11039,4
11040,11
11041,5
11042,0
11043,0
11044,4
11045,0
11046,5
11047,0
11048,6
11049,7
11050,5
11051,0
11052,0
11053,0
11054,0
11055,5
11056,0
11057,7
11058,4
11059,8
11060,0
11061,10
11062,11
11063,0
11064,6
11065,4
11066,4
11067,0
11068,0
11069,5
11070,0
11071,4
11072,0
11073,7
11074,0
11075,5
11076,0
11077,4
11078,0
11079,8
11080,0
11081,5
11082,5
11083,0
11084,0
11085,5
11086,8
11087,11
11088,4
11089,0
11090,10
11091,6
11092,0
11093,9
11094,2
11095,5
11096,0
11097,8
11098,0
11099,0
11100,5
11101,0
11102,3
11103,8
11104,8
11105,0
11106,5
11107,4
11108,0
11109,10
11110,0
11111,0
11112,4
11113,8
11114,5
11115,0
11116,10
11117,6
11118,5
11119,0
11120,4
11121,10
11122,0
11123,7
11124,8
11125,0
11126,5
11127,2
11128,0
11129,6
11130,0
11131,0
11132,0
11133,10
11134,5
11135,0
11136,5
11137,0
11138,5
11139,0
11140,10
11141,4
11142,0
11143,0
11144,5
11145,0
11146,0
11147,7
11148,6
11149,4
11150,0
11151,10
11152,0
11153,5
11154,0
11155,5
11156,6
11157,2
11158,0
11159,4
11160,0
11161,7
11162,8
11163,0
11164,3
11165,8
11166,0
11167,4
11168,4
11169,0
11170,0
11171,0
11172,6
11173,4
11174,0
11175,11
11176,5
11177,5
11178,7
11179,8
11180,10
11181,0
11182,0
11183,0
11184,7
11185,0
11186,0
11187,0
11188,0
11189,10
11190,0
11191,4
11192,8
11193,0
11194,0
11195,5
11196,7
11197,0
11198,2
11199,0
11200,5
11201,10
11202,5
11203,0
11204,8
11205,9
11206,6
11207,0
11208,8
11209,0
11210,10
11211,10
11212,0
11213,0
11214,5
11215,0
11216,0
11217,0
11218,5
11219,0
11220,0
11221,5
11222,0
11223,5
11224,0
11225,8
11226,7
11227,5
11228,0
11229,5
11230,8
11231,5
11232,0
11233,0
11234,8
11235,10
11236,5
11237,5
11238,4
11239,11
11240,7
11241,0
11242,4
11243,6
11244,0
11245,8
11246,0
11247,0
11248,5
11249,4
11250,0
11251,8
11252,4
11253,8
11254,7
11255,0
11256,4
11257,5
11258,0
11259,0
11260,0
11261,0
11262,8
11263,10
11264,7
11265,0
11266,5
11267,0
11268,4
11269,0
11270,0
11271,0
11272,4
11273,5
11274,6
11275,4
11276,0
11277,0
11278,3
11279,5
11280,8
11281,7
11282,5
11283,0
11284,6
11285,4
11286,0
11287,5
11288,0
11289,5
11290,5
11291,0
11292,10
11293,0
11294,0
11295,5
11296,0
11297,8
11298,6
11299,11
11300,3
11301,0
11302,5
11303,0
11304,3
11305,4
11306,0
11307,8
11308,10
11309,11
11310,0
11311,5
11312,0
11313,0
11314,0
11315,0
11316,0
11317,0
11318,0
11319,5
11320,0
11321,0
11322,4
11323,0
11324,3
11325,8
11326,0
11327,0
11328,0
11329,5
11330,7
11331,0
11332,10
11333,0
11334,8
11335,0
11336,0
11337,0
11338,0
11339,0
11340,5
11341,0
11342,0
11343,4
11344,5
11345,0
11346,6
11347,0
11348,0
11349,5
11350,0
11351,0
11352,4
11353,11
11354,6
11355,3
11356,4
11357,5
11358,0
11359,4
11360,0
11361,5
11362,8
11363,0
11364,4
11365,0
11366,7
11367,5
11368,0
11369,0
11370,5
11371,0
11372,8
11373,0
11374,0
11375,10
11376,6
11377,7
11378,0
11379,5
11380,0
11381,8
11382,4
11383,0
11384,5
11385,10
11386,8
11387,0
11388,0
11389,5
11390,8
11391,0
11392,0
11393,0
11394,5
